486,0,0278,-0,0208,0,0010,-0,3047,-0,4702,0,3055,0,7699,0,0000,-0,0399,0,0000,0,1417,-0,0009,0,1418,-0,9797,0,0000,-0,0303,0,0000,0,0126,-0,0009,0,0129,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5929,-0,0326,-0,1926,0,7812,0,0000,-0,0450,0,0000,0,7559,0,0000,0,0000,-0,6547,0,0000,-0,0277,0,0000,0,5488,0,0000,0,0000,-0,8360,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7096,0,0430,0,0486,-0,7016,0,0000,-0,0470,0,0000,0,7621,0,0000,0,0000,-0,6475,0,0000,-0,0310,0,0000,0,5542,0,0000,0,0000,-0,8324,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7692,0,0215,-0,1048,-0,6300,0,0000,-0,0430,0,0000,0,6801,0,0000,0,0000,-0,7331,0,0000,-0,0277,0,0000,0,4826,0,0000,0,0000,-0,8758,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7346,0,0442,-0,2004,-0,6467,0,0000,-0,0350,0,0000,0,6626,0,0000,0,0000,-0,7490,0,0000,-0,0220,0,0000,0,4643,0,0000,0,0000,-0,8857,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
488,0,0278,-0,0208,0,0010,-0,3056,-0,4706,0,3036,0,7700,0,0000,-0,0399,0,0000,0,1405,-0,0009,0,1406,-0,9800,0,0000,-0,0303,0,0000,0,0123,-0,0009,0,0125,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5959,-0,0315,-0,1889,0,7799,0,0000,-0,0450,0,0000,0,7550,0,0000,0,0000,-0,6558,0,0000,-0,0277,0,0000,0,5463,0,0000,0,0000,-0,8376,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7082,0,0419,0,0452,-0,7034,0,0000,-0,0470,0,0000,0,7618,0,0000,0,0000,-0,6478,0,0000,-0,0310,0,0000,0,5533,0,0000,0,0000,-0,8330,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7697,0,0210,-0,1066,-0,6291,0,0000,-0,0430,0,0000,0,6780,0,0000,0,0000,-0,7350,0,0000,-0,0277,0,0000,0,4804,0,0000,0,0000,-0,8771,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7321,0,0436,-0,2020,-0,6491,0,0000,-0,0350,0,0000,0,6627,0,0000,0,0000,-0,7489,0,0000,-0,0220,0,0000,0,4644,0,0000,0,0000,-0,8856,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
490,0,0278,-0,0208,0,0010,-0,3083,-0,4716,0,3023,0,7689,0,0000,-0,0399,0,0000,0,1383,-0,0009,0,1384,-0,9807,0,0000,-0,0303,0,0000,0,0112,-0,0009,0,0114,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5925,-0,0326,-0,1927,0,7815,0,0000,-0,0450,0,0000,0,7557,0,0000,0,0000,-0,6549,0,0000,-0,0277,0,0000,0,5470,0,0000,0,0000,-0,8372,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7096,0,0432,0,0495,-0,7015,0,0000,-0,0470,0,0000,0,7608,0,0000,0,0000,-0,6490,0,0000,-0,0310,0,0000,0,5521,0,0000,0,0000,-0,8338,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7696,0,0224,-0,1019,-0,6299,0,0000,-0,0430,0,0000,0,6776,0,0000,0,0000,-0,7354,0,0000,-0,0277,0,0000,0,4807,0,0000,0,0000,-0,8769,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7324,0,0444,-0,1995,-0,6495,0,0000,-0,0350,0,0000,0,6607,0,0000,0,0000,-0,7507,0,0000,-0,0220,0,0000,0,4625,0,0000,0,0000,-0,8866,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
492,0,0278,-0,0208,0,0010,-0,3072,-0,4713,0,3009,0,7701,0,0000,-0,0399,0,0000,0,1339,-0,0009,0,1340,-0,9819,0,0000,-0,0303,0,0000,0,0108,-0,0009,0,0110,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5967,-0,0309,-0,1869,0,7798,0,0000,-0,0450,0,0000,0,7511,0,0000,0,0000,-0,6602,0,0000,-0,0277,0,0000,0,5435,0,0000,0,0000,-0,8394,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7074,0,0412,0,0430,-0,7043,0,0000,-0,0470,0,0000,0,7588,0,0000,0,0000,-0,6513,0,0000,-0,0310,0,0000,0,5508,0,0000,0,0000,-0,8346,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7692,0,0209,-0,1070,-0,6296,0,0000,-0,0430,0,0000,0,6747,0,0000,0,0000,-0,7381,0,0000,-0,0277,0,0000,0,4785,0,0000,0,0000,-0,8781,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7305,0,0428,-0,2046,-0,6502,0,0000,-0,0350,0,0000,0,6582,0,0000,0,0000,-0,7529,0,0000,-0,0220,0,0000,0,4605,0,0000,0,0000,-0,8877,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
495,0,0278,-0,0208,0,0010,-0,3109,-0,4726,0,2998,0,7682,0,0000,-0,0399,0,0000,0,1299,-0,0009,0,1300,-0,9830,0,0000,-0,0303,0,0000,0,0092,-0,0009,0,0094,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5972,-0,0319,-0,1902,0,7786,0,0000,-0,0450,0,0000,0,7512,0,0000,0,0000,-0,6601,0,0000,-0,0277,0,0000,0,5423,0,0000,0,0000,-0,8402,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7084,0,0430,0,0488,-0,7028,0,0000,-0,0470,0,0000,0,7572,0,0000,0,0000,-0,6531,0,0000,-0,0310,0,0000,0,5486,0,0000,0,0000,-0,8361,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7698,0,0225,-0,1016,-0,6297,0,0000,-0,0430,0,0000,0,6739,0,0000,0,0000,-0,7388,0,0000,-0,0277,0,0000,0,4779,0,0000,0,0000,-0,8784,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7324,0,0453,-0,1967,-0,6503,0,0000,-0,0350,0,0000,0,6554,0,0000,0,0000,-0,7553,0,0000,-0,0220,0,0000,0,4592,0,0000,0,0000,-0,8884,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
497,0,0278,-0,0208,0,0010,-0,3089,-0,4718,0,3016,0,7688,0,0000,-0,0399,0,0000,0,1300,-0,0009,0,1302,-0,9829,0,0000,-0,0303,0,0000,0,0089,-0,0009,0,0091,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,5989,-0,0304,-0,1850,0,7786,0,0000,-0,0450,0,0000,0,7464,0,0000,0,0000,-0,6654,0,0000,-0,0277,0,0000,0,5393,0,0000,0,0000,-0,8421,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7101,0,0407,0,0410,-0,7017,0,0000,-0,0470,0,0000,0,7519,0,0000,0,0000,-0,6593,0,0000,-0,0310,0,0000,0,5443,0,0000,0,0000,-0,8389,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7699,0,0207,-0,1076,-0,6286,0,0000,-0,0430,0,0000,0,6693,0,0000,0,0000,-0,7430,0,0000,-0,0277,0,0000,0,4741,0,0000,0,0000,-0,8805,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7319,0,0434,-0,2027,-0,6491,0,0000,-0,0350,0,0000,0,6489,0,0000,0,0000,-0,7609,0,0000,-0,0220,0,0000,0,4533,0,0000,0,0000,-0,8914,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
499,0,0278,-0,0208,0,0010,-0,3073,-0,4710,0,3066,0,7680,0,0000,-0,0399,0,0000,0,1323,-0,0009,0,1324,-0,9823,0,0000,-0,0303,0,0000,0,0076,-0,0009,0,0078,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6075,-0,0280,-0,1768,0,7738,0,0000,-0,0450,0,0000,0,7351,0,0000,0,0000,-0,6779,0,0000,-0,0277,0,0000,0,5296,0,0000,0,0000,-0,8483,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7128,0,0368,0,0277,-0,6998,0,0000,-0,0470,0,0000,0,7439,0,0000,0,0000,-0,6683,0,0000,-0,0310,0,0000,0,5366,0,0000,0,0000,-0,8439,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7691,0,0187,-0,1141,-0,6285,0,0000,-0,0430,0,0000,0,6602,0,0000,0,0000,-0,7511,0,0000,-0,0277,0,0000,0,4678,0,0000,0,0000,-0,8838,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7285,0,0403,-0,2122,-0,6501,0,0000,-0,0350,0,0000,0,6375,0,0000,0,0000,-0,7704,0,0000,-0,0220,0,0000,0,4423,0,0000,0,0000,-0,8968,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
502,0,0278,-0,0208,0,0010,-0,2970,-0,4669,0,3166,0,7704,0,0000,-0,0399,0,0000,0,1315,-0,0009,0,1316,-0,9825,0,0000,-0,0303,0,0000,0,0075,-0,0009,0,0078,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6110,-0,0258,-0,1693,0,7729,0,0000,-0,0450,0,0000,0,7345,0,0000,0,0000,-0,6786,0,0000,-0,0277,0,0000,0,5307,0,0000,0,0000,-0,8475,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7163,0,0356,0,0231,-0,6965,0,0000,-0,0470,0,0000,0,7429,0,0000,0,0000,-0,6694,0,0000,-0,0310,0,0000,0,5363,0,0000,0,0000,-0,8440,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7677,0,0170,-0,1196,-0,6293,0,0000,-0,0430,0,0000,0,6634,0,0000,0,0000,-0,7483,0,0000,-0,0277,0,0000,0,4692,0,0000,0,0000,-0,8831,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7251,0,0387,-0,2171,-0,6523,0,0000,-0,0350,0,0000,0,6304,0,0000,0,0000,-0,7763,0,0000,-0,0220,0,0000,0,4367,0,0000,0,0000,-0,8996,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
504,0,0278,-0,0208,0,0010,-0,2925,-0,4651,0,3219,0,7710,0,0000,-0,0399,0,0000,0,1323,-0,0009,0,1324,-0,9823,0,0000,-0,0303,0,0000,0,0096,-0,0009,0,0099,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6134,-0,0252,-0,1673,0,7715,0,0000,-0,0450,0,0000,0,7427,0,0000,0,0000,-0,6697,0,0000,-0,0277,0,0000,0,5366,0,0000,0,0000,-0,8438,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7150,0,0330,0,0146,-0,6982,0,0000,-0,0470,0,0000,0,7509,0,0000,0,0000,-0,6605,0,0000,-0,0310,0,0000,0,5426,0,0000,0,0000,-0,8400,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7662,0,0173,-0,1187,-0,6313,0,0000,-0,0430,0,0000,0,6716,0,0000,0,0000,-0,7409,0,0000,-0,0277,0,0000,0,4759,0,0000,0,0000,-0,8795,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7177,0,0384,-0,2172,-0,6605,0,0000,-0,0350,0,0000,0,6433,0,0000,0,0000,-0,7656,0,0000,-0,0220,0,0000,0,4469,0,0000,0,0000,-0,8946,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
506,0,0278,-0,0208,0,0010,-0,2951,-0,4658,0,3245,0,7685,0,0000,-0,0399,0,0000,0,1326,-0,0009,0,1328,-0,9822,0,0000,-0,0303,0,0000,0,0101,-0,0009,0,0103,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6158,-0,0230,-0,1600,0,7712,0,0000,-0,0450,0,0000,0,7465,0,0000,0,0000,-0,6654,0,0000,-0,0277,0,0000,0,5403,0,0000,0,0000,-0,8415,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7172,0,0337,0,0169,-0,6958,0,0000,-0,0470,0,0000,0,7531,0,0000,0,0000,-0,6579,0,0000,-0,0310,0,0000,0,5452,0,0000,0,0000,-0,8383,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7637,0,0151,-0,1257,-0,6331,0,0000,-0,0430,0,0000,0,6766,0,0000,0,0000,-0,7364,0,0000,-0,0277,0,0000,0,4797,0,0000,0,0000,-0,8774,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7142,0,0364,-0,2230,-0,6625,0,0000,-0,0350,0,0000,0,6479,0,0000,0,0000,-0,7618,0,0000,-0,0220,0,0000,0,4508,0,0000,0,0000,-0,8926,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
508,0,0278,-0,0208,0,0010,-0,2879,-0,4630,0,3300,0,7706,0,0000,-0,0399,0,0000,0,1320,-0,0009,0,1321,-0,9824,0,0000,-0,0303,0,0000,0,0128,-0,0009,0,0130,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6208,-0,0227,-0,1587,0,7674,0,0000,-0,0450,0,0000,0,7494,0,0000,0,0000,-0,6621,0,0000,-0,0277,0,0000,0,5424,0,0000,0,0000,-0,8401,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7182,0,0312,0,0082,-0,6951,0,0000,-0,0470,0,0000,0,7551,0,0000,0,0000,-0,6556,0,0000,-0,0310,0,0000,0,5470,0,0000,0,0000,-0,8371,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7631,0,0149,-0,1264,-0,6337,0,0000,-0,0430,0,0000,0,6794,0,0000,0,0000,-0,7338,0,0000,-0,0277,0,0000,0,4820,0,0000,0,0000,-0,8762,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7077,0,0352,-0,2260,-0,6684,0,0000,-0,0350,0,0000,0,6530,0,0000,0,0000,-0,7574,0,0000,-0,0220,0,0000,0,4553,0,0000,0,0000,-0,8903,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
510,0,0278,-0,0208,0,0010,-0,2894,-0,4635,0,3312,0,7692,0,0000,-0,0399,0,0000,0,1305,-0,0009,0,1307,-0,9828,0,0000,-0,0303,0,0000,0,0117,-0,0009,0,0120,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6209,-0,0212,-0,1538,0,7684,0,0000,-0,0450,0,0000,0,7516,0,0000,0,0000,-0,6596,0,0000,-0,0277,0,0000,0,5454,0,0000,0,0000,-0,8382,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7202,0,0310,0,0074,-0,6930,0,0000,-0,0470,0,0000,0,7557,0,0000,0,0000,-0,6549,0,0000,-0,0310,0,0000,0,5475,0,0000,0,0000,-0,8368,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7596,0,0129,-0,1327,-0,6366,0,0000,-0,0430,0,0000,0,6827,0,0000,0,0000,-0,7307,0,0000,-0,0277,0,0000,0,4852,0,0000,0,0000,-0,8744,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7045,0,0335,-0,2312,-0,6702,0,0000,-0,0350,0,0000,0,6550,0,0000,0,0000,-0,7557,0,0000,-0,0220,0,0000,0,4568,0,0000,0,0000,-0,8896,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
512,0,0278,-0,0208,0,0010,-0,2850,-0,4617,0,3340,0,7708,0,0000,-0,0399,0,0000,0,1315,-0,0009,0,1317,-0,9825,0,0000,-0,0303,0,0000,0,0137,-0,0009,0,0139,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6245,-0,0212,-0,1538,0,7654,0,0000,-0,0450,0,0000,0,7523,0,0000,0,0000,-0,6588,0,0000,-0,0277,0,0000,0,5449,0,0000,0,0000,-0,8385,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7201,0,0297,0,0029,-0,6933,0,0000,-0,0470,0,0000,0,7565,0,0000,0,0000,-0,6540,0,0000,-0,0310,0,0000,0,5490,0,0000,0,0000,-0,8358,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7595,0,0133,-0,1314,-0,6370,0,0000,-0,0430,0,0000,0,6845,0,0000,0,0000,-0,7290,0,0000,-0,0277,0,0000,0,4859,0,0000,0,0000,-0,8740,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7025,0,0329,-0,2328,-0,6717,0,0000,-0,0350,0,0000,0,6569,0,0000,0,0000,-0,7540,0,0000,-0,0220,0,0000,0,4589,0,0000,0,0000,-0,8885,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
514,0,0278,-0,0208,0,0010,-0,2900,-0,4635,0,3333,0,7681,0,0000,-0,0399,0,0000,0,1300,-0,0009,0,1301,-0,9830,0,0000,-0,0303,0,0000,0,0127,-0,0009,0,0129,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6226,-0,0210,-0,1532,0,7671,0,0000,-0,0450,0,0000,0,7546,0,0000,0,0000,-0,6561,0,0000,-0,0277,0,0000,0,5473,0,0000,0,0000,-0,8369,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7201,0,0311,0,0077,-0,6931,0,0000,-0,0470,0,0000,0,7569,0,0000,0,0000,-0,6535,0,0000,-0,0310,0,0000,0,5497,0,0000,0,0000,-0,8353,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7587,0,0129,-0,1329,-0,6377,0,0000,-0,0430,0,0000,0,6859,0,0000,0,0000,-0,7277,0,0000,-0,0277,0,0000,0,4876,0,0000,0,0000,-0,8731,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7019,0,0334,-0,2311,-0,6729,0,0000,-0,0350,0,0000,0,6592,0,0000,0,0000,-0,7520,0,0000,-0,0220,0,0000,0,4612,0,0000,0,0000,-0,8873,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
517,0,0278,-0,0208,0,0010,-0,2875,-0,4626,0,3335,0,7695,0,0000,-0,0399,0,0000,0,1304,-0,0009,0,1305,-0,9828,0,0000,-0,0303,0,0000,0,0137,-0,0009,0,0139,-0,9998,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6227,-0,0226,-0,1585,0,7659,0,0000,-0,0450,0,0000,0,7541,0,0000,0,0000,-0,6568,0,0000,-0,0277,0,0000,0,5476,0,0000,0,0000,-0,8368,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7192,0,0299,0,0038,-0,6941,0,0000,-0,0470,0,0000,0,7571,0,0000,0,0000,-0,6533,0,0000,-0,0310,0,0000,0,5497,0,0000,0,0000,-0,8353,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7599,0,0144,-0,1278,-0,6372,0,0000,-0,0430,0,0000,0,6856,0,0000,0,0000,-0,7279,0,0000,-0,0277,0,0000,0,4875,0,0000,0,0000,-0,8731,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7018,0,0335,-0,2308,-0,6731,0,0000,-0,0350,0,0000,0,6595,0,0000,0,0000,-0,7517,0,0000,-0,0220,0,0000,0,4613,0,0000,0,0000,-0,8872,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
